EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,RegistryID,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6424716,Ground water,,01/17/2017,TNCWS,Marion,,0,,FL,,GW,N,,,12083,,0,0,1,0,0,0,Transient non-community system,,,DUNNELLON,1,,,,125,,No,,Private,,,P,FL6424716,Active,No,RAINBOW SPRINGS VILLAGE CHURCH,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053961174,,,1,No,,01/17/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6421462,Ground water,8000=Revised Total Coliform Rule,04/06/2015,TNCWS,Marion,,0,2,FL,01/02/2018,GW,N,,,12083,,1,0,1,2,1,0,Transient non-community system,,,DUNNELLON,1,,,,25,,No,8000=Revised Total Coliform Rule,Public/Private,,,M,FL6421462,Active,No,RAINBOWS END GOLF CLUB,No,1,_______VV___U,GW,0,1,0,A,0,0,1,,No,1,No,0,110053894087,,01/02/2018,1,No,,04/06/2015,1
04,In Violation,,03/09/2005,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6292076,Ground water,3100=Coliform (TCR); 7000=Consumer Confidence Rule; 7500=Public Notice,08/10/2017,CWS,Hillsborough,,2,1,FL,11/01/2017,GW,N,,,12057,,2,1,1,12,1,2,Community water system,,,TAMPA,1,,,,100,,No,7000=Consumer Confidence Rule; 7500=Public Notice,Private,,03/09/2005,P,FL6292076,Active,No,RAINTREE OAKS,No,7,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,1,,Yes,1,No,0,110013168375,7000=Consumer Confidence Rule; 7500=Public Notice,11/01/2017,1,Yes,,08/10/2017,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL5364063,Ground water,2005=Endrin; 2010=BHC-GAMMA; 2015=Methoxychlor; 2020=Toxaphene; 2035=Di(2-ethylhexyl) adipate; 2037=Simazine; 2039=Di(2-ethylhexyl) phthalate; 2042=Hexachlorocyclopentadiene; 2050=Atrazine; 2051=LASSO; 2065=Heptachlor; 2067=Heptachlor epoxide; 2274=HEXACHLOROBENZENE; 2306=Benzo(a)pyrene; 2383=Total Polychlorinated Biphenyls (PCB); 2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 2959=Chlordane; 3100=Coliform (TCR),05/16/2018,NTNCWS,Lee,,1,2,FL,09/30/2014,GW,N,,,12071,,6,0,1,12,1,1,Non-Transient non-community system,,,NORTH FORT MYERS,2,,,,189,,No,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,Private,,,P,FL5364063,Active,No,RAINTREE RV RESORT,No,12,VVVVVVVVVVVVU,GW,0,2,0,A,0,0,6,,No,1,No,0,110053874526,,09/30/2014,1,No,,05/16/2018,11
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3354687,Ground water,,06/01/2016,CWS,Lake,,0,,FL,06/06/2007,GW,N,,,12069,,0,0,1,0,0,0,Community water system,,,LEESBURG,1,,,,265,,No,,Private,,,P,FL3354687,Active,No,RAINTREE WATERWORKS,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013196772,,06/06/2007,1,No,,06/01/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6532525,Ground water,3100=Coliform (TCR),06/13/2018,TNCWS,Polk,,0,,FL,11/03/2009,GW,N,,,12105,,0,0,1,0,0,0,Transient non-community system,,,AUBURNDALE,5,,,,190,,No,,Private,,,P,FL6532525,Active,No,RAJ FOOD MART,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053909044,,11/03/2009,1,No,,06/13/2018,5
04,Serious Violator,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL2381449,Ground water,1040=Nitrate; 3014=E. COLI; 8000=Revised Total Coliform Rule,12/17/2015,TNCWS,Levy,,0,9,FL,09/27/2018,GW,N,,,12075,,30,12,1,12,1,3,Transient non-community system,,,RALEIGH,1,,,,25,,Yes,1040=Nitrate; 3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,FL2381449,Active,No,RALEIGH CONVENIENCE STORE,Yes,2,VVVVVSVVVVVSU,GW,0,3,2,A,0,1,18,,No,1,No,1,110053726811,1040=Nitrate; 3014=E. COLI; 8000=Revised Total Coliform Rule,09/27/2018,1,No,,12/17/2015,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6514838,Ground water,3100=Coliform (TCR),05/12/2016,CWS,Pasco,,0,,FL,02/01/2011,GW,N,,,12101,,0,0,1,1,1,0,Community water system,,,ZEPHYRHILLS,1,,,,401,,No,,Private,1,,P,FL6514838,Active,No,RAMBLEWOOD MHP,No,4,V___________U,GW,0,1,0,A,0,0,,,No,0,No,0,110013230850,,02/01/2011,1,No,,05/12/2016,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6144892,Ground water,,06/05/2015,TNCWS,DeSoto,,0,,FL,,GW,N,,,12027,,0,0,1,0,0,0,Transient non-community system,,,ARCADIA,1,,,,40,,No,,Private,,,P,FL6144892,Active,No,RAMIREZ LABOR CAMP,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053853111,,,1,No,,06/05/2015,2
04,No Violation,,06/02/2011,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6291481,Ground water,,03/20/2018,CWS,Hillsborough,,7,,FL,10/19/2011,GW,N,,,12057,,0,0,1,0,0,0,Community water system,,,THONOTOSASSA,4,,,,164,,No,,Private,,06/02/2011,P,FL6291481,Active,No,RANCH OAKS ESTATES,No,16,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110013167928,,10/19/2011,1,No,,03/20/2018,9
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134520,Ground water,3100=Coliform (TCR),07/25/2018,TNCWS,Miami-Dade,,0,1,FL,05/31/2014,GW,N,,,12086,,1,0,1,0,0,0,Transient non-community system,,,MIAMI,1,,,,90,,No,,Private,,,P,FL4134520,Active,No,RANCHO GASPAR,No,5,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110053857117,,05/31/2014,1,No,,07/25/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134454,Ground water,3100=Coliform (TCR),12/11/2018,TNCWS,Miami-Dade,,0,,FL,01/08/2010,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,HIALEAH,1,,,,100,,No,,Private,,,P,FL4134454,Active,No,RANCHO OKEECHOBEE,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053748263,,01/08/2010,1,No,,12/11/2018,4
04,No Violation,,06/30/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL5114111,Ground water,,10/25/2016,TNCWS,Collier,,0,,FL,06/30/2004,GW,N,,,12021,,0,0,1,0,0,0,Transient non-community system,,,NAPLES,1,,,,50,,No,,Private,,06/30/2004,P,FL5114111,Active,No,RANDALL CENTER,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053803880,,06/30/2004,1,No,,10/25/2016,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3591061,Ground water,,02/14/2017,CWS,Seminole,,0,,FL,11/15/1980,GW,N,,,12117,,0,0,1,0,0,0,Community water system,,,SANFORD,2,,,,1796,,No,,Private,,,P,FL3591061,Active,No,RAVENNA PARK,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012906105,,11/15/1980,1,No,,02/14/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3351062,Ground water,3100=Coliform (TCR),08/03/2016,CWS,Lake,,0,2,FL,09/22/2015,GW,N,,,12069,,5,0,1,0,0,0,Community water system,,,LEESBURG,1,,,,161,,No,,Private,,,P,FL3351062,Active,No,RAVENSWOOD WATER SYSTEM,No,1,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,110012895750,,09/22/2015,1,No,,08/03/2016,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL2104332,Ground water,5000=Lead and Copper Rule,07/07/2017,CWS,Clay,,0,,FL,11/01/1990,GW,N,,,12019,,1,1,1,12,1,1,Community water system,,,MIDDLEBURG,2,,,,3353,,Yes,5000=Lead and Copper Rule,Public/Private,,,M,FL2104332,Active,No,RAVINES WTP,No,2,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110013193285,5000=Lead and Copper Rule,11/01/1990,1,No,,07/07/2017,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL2010934,Ground water,1040=Nitrate; 3014=E. COLI; 8000=Revised Total Coliform Rule,07/30/2015,TNCWS,Alachua,,1,5,FL,11/14/2018,GW,N,,,12001,,26,0,1,8,1,2,Transient non-community system,,,HAWTHORNE,1,,,,30,,No,1040=Nitrate; 3014=E. COLI; 8000=Revised Total Coliform Rule,Local government,,,L,FL2010934,Active,No,RAWLINGS PARK,No,3,____VVVVSSVVU,GW,0,3,2,A,0,0,26,,No,1,No,0,110053789101,,11/14/2018,1,No,,07/30/2015,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6291483,Ground water,3014=E. COLI; 8000=Revised Total Coliform Rule,03/21/2018,CWS,Hillsborough,,3,3,FL,09/15/2018,GW,N,,,12057,,2,0,1,1,1,0,Community water system,,,TAMPA,2,,,,89,,No,3014=E. COLI; 8000=Revised Total Coliform Rule,Private,,,P,FL6291483,Active,No,RAY-MAR MHP,No,6,__________V_U,GW,0,2,0,A,0,0,2,,No,1,No,0,110013231733,,09/15/2018,1,No,,03/21/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3644272,Ground water,,05/23/2016,TNCWS,Volusia,,0,,FL,08/23/1995,GW,N,,,12127,,0,0,1,0,0,0,Transient non-community system,,,ORMOND BEACH,1,,,,25,,No,,Private,,,P,FL3644272,Active,No,RAYS QUALITY MEATS,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053766260,,08/23/1995,1,No,,05/23/2016,4
04,No Violation,03/11/2009,03/11/2009,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3484093,Ground water,,08/08/2016,CWS,Orange,,0,,FL,06/30/1992,GW,N,,,12095,,0,0,1,0,0,0,Community water system,,,LAKE BUENA VISTA,1,,,,136500,,No,,Public/Private,,,M,FL3484093,Active,No,RCID CENTRAL (4 WPS),No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110012914846,,06/30/1992,1,No,,08/08/2016,2
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3424818,Ground water,1040=Nitrate,04/07/2016,NTNCWS,Marion,,0,,FL,,GW,N,,,12083,,5,5,1,4,1,1,Non-Transient non-community system,,,ANTHONY,1,,,,50,,Yes,1040=Nitrate,Private,,,P,FL3424818,Active,No,RCMA ANTHONY DAYCARE,No,1,________VVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110053722986,1040=Nitrate,,1,No,,04/07/2016,1
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3425121,Ground water,1040=Nitrate; 5000=Lead and Copper Rule,08/06/2018,NTNCWS,Marion,,0,,FL,,GW,N,,,12083,,6,5,1,7,1,1,Non-Transient non-community system,,,OCALA,2,,,,25,,Yes,1040=Nitrate,Private,1,,P,FL3425121,Active,No,RCMA KENDRICK CDC,No,3,____VVV_VVVVU,GW,0,2,0,A,0,1,1,,No,0,No,0,110053612319,1040=Nitrate,,1,No,,08/06/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6424778,Ground water,1040=Nitrate,09/10/2018,NTNCWS,Marion,,0,,FL,,GW,N,,,12083,,5,0,1,1,1,0,Non-Transient non-community system,,,OCALA,2,,,,35,,No,1040=Nitrate,Private,,,P,FL6424778,Active,No,RCMA LA GUADALUPANA CDC,No,3,________V___U,GW,0,1,0,A,0,0,5,,No,0,No,0,110053854959,1040=Nitrate,,1,No,,09/10/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL5264077,Ground water,2950=TTHM,12/06/2017,NTNCWS,Hendry,,0,8,FL,10/09/2017,GW,N,,,12051,,21,0,1,8,1,0,Non-Transient non-community system,,,LABELLE,3,,,,75,,No,2950=TTHM,Private,,,P,FL5264077,Active,No,RCMA LABELLE CDC,No,4,___VVSSSSSV_U,GW,0,1,5,A,0,0,21,,No,1,No,0,110053697200,,10/09/2017,1,No,,12/06/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6292137,Ground water,,01/10/2018,NTNCWS,Hillsborough,,0,,FL,07/15/1981,GW,N,,,12057,,0,0,1,0,0,0,Non-Transient non-community system,,,PLANT CITY,1,,,,73,,No,,State government,,,S,FL6292137,Active,No,RCMA SAM ALLEN CDC,No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110054005321,,07/15/1981,1,No,,01/10/2018,3
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3644335,Ground water,3100=Coliform (TCR),10/06/2017,NTNCWS,Volusia,,0,3,FL,01/27/2016,GW,N,,,12127,,5,0,1,1,1,0,Non-Transient non-community system,,,SEVILLE,2,,,,46,,No,,Private,,,P,FL3644335,Active,No,RCMA SEVILLE CHILD DEVELOPMENT CENTER,No,4,V___________U,GW,0,1,0,A,0,0,5,,No,1,No,0,110053723663,,01/27/2016,1,No,,10/06/2017,4
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL2544457,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 3100=Coliform (TCR); 5000=Lead and Copper Rule,12/28/2016,NTNCWS,Putnam,,0,2,FL,01/27/2015,GW,N,,,12107,,3,2,1,12,1,1,Non-Transient non-community system,,,POMONA PARK,2,,,,36,,Yes,5000=Lead and Copper Rule,Private,1,,P,FL2544457,Active,No,"RCNAL, LLC",No,4,VVVVVVVVVVVVU,GW,0,2,0,A,0,1,1,,No,1,No,0,110013195666,5000=Lead and Copper Rule,01/27/2015,1,No,,12/28/2016,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3354950,Ground water,,10/13/2016,TNCWS,Lake,,0,,FL,,GW,N,,,12069,,0,0,1,0,0,0,Transient non-community system,,,MT. DORA,1,,,,25,,No,,Private,,,P,FL3354950,Active,No,REAL LIFE CHRISTIAN CHURCH,No,2,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053768810,,,1,No,,10/13/2016,2
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL2634222,Ground water,3100=Coliform (TCR),02/28/2018,CWS,Union,,0,1,FL,04/13/2016,GW,N,,,12125,,5,0,1,0,0,0,Community water system,,,LAKE BUTLER,2,,,,3000,,No,,State government,1,,S,FL2634222,Active,No,RECEPTION AND MEDICAL CENTER,No,5,____________U,GW,0,0,0,A,0,0,5,,No,1,No,0,110013195853,,04/13/2016,1,No,,02/28/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6295603,Ground water,,08/15/2018,NTNCWS,Hillsborough,,5,,FL,,GW,N,,,12057,,0,0,1,0,0,0,Non-Transient non-community system,,,DOVER,1,,,,120,,No,,Private,,,P,FL6295603,Active,No,RED BERRY PLACE LLC,No,11,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053669197,,,1,No,,08/15/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6532357,Ground water,3014=E. COLI; 3100=Coliform (TCR); 8000=Revised Total Coliform Rule,03/30/2018,TNCWS,Polk,,0,5,FL,03/04/2016,GW,N,,,12105,,2,0,1,12,1,2,Transient non-community system,,,LAKELAND,4,,,,30,,No,,Private,,,P,FL6532357,Active,No,RED TOP PIT STOP,No,5,VVVVVVVVVVVVU,GW,0,3,0,A,0,0,2,,No,1,No,0,110053941106,,03/04/2016,1,No,,03/30/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6092760,Ground water,,08/10/2017,TNCWS,Citrus,,1,,FL,02/11/1998,GW,N,,,12017,,0,0,1,0,0,0,Transient non-community system,,,HERNANDO,1,,,,45,,No,,Private,,,P,FL6092760,Active,No,"RED'S RESTAURANT, INC.",No,3,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053717046,,02/11/1998,1,No,,08/10/2017,2
04,No Violation,,12/21/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3424968,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM; 8000=Revised Total Coliform Rule,02/02/2017,NTNCWS,Marion,,0,3,FL,08/26/2016,GW,N,,,12083,,11,0,1,3,1,0,Non-Transient non-community system,,,REDDICK,2,,,,620,,No,8000=Revised Total Coliform Rule,Local government,,12/21/2010,L,FL3424968,Active,No,REDDICK ELEMENTARY,No,4,VSV_________U,GW,0,2,1,A,0,0,11,,No,1,No,0,110050488343,,08/26/2016,1,No,,02/02/2017,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6515216,Ground water,3100=Coliform (TCR),12/12/2016,TNCWS,Pasco,,0,,FL,05/17/2011,GW,N,,,12101,,0,0,1,1,1,0,Transient non-community system,,,DADE CITY,2,,,,150,,No,,Private,,,P,FL6515216,Active,No,REDEMPTION CHURCH (FKA BLANTON BAPTIST),No,2,V___________U,GW,0,1,0,A,0,0,,,No,0,No,0,110053935505,,05/17/2011,1,No,,12/12/2016,2
04,No Violation,,05/28/2010,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4130322,Ground water,2456=Total Haloacetic Acids (HAA5); 2950=TTHM,09/28/2018,NTNCWS,Miami-Dade,,0,1,FL,09/30/2014,GW,N,,,12086,,1,0,1,0,0,0,Non-Transient non-community system,,,HOMESTEAD,1,,,,1481,,No,,Local government,,05/28/2010,L,FL4130322,Active,No,REDLAND  MIDDLE  SCHOOL,No,4,____________U,GW,0,0,0,A,0,0,1,,No,1,No,0,110053796736,,09/30/2014,1,No,,09/28/2018,4
04,No Violation,04/20/1995,04/20/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134300,Ground water,,02/05/2018,NTNCWS,Miami-Dade,04/20/1995,0,,FL,01/25/2012,GW,N,,,12086,,0,0,1,0,0,0,Non-Transient non-community system,,,HOMESTEAD,2,,,,300,,No,,Private,,,P,FL4134300,Active,No,REDLAND CHRISTIAN ACADEMY,No,5,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053734704,,01/25/2012,1,No,,02/05/2018,5
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134442,Ground water,,05/18/2018,TNCWS,Miami-Dade,,1,,FL,08/04/1995,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,MIAMI,1,,,,450,,No,,Private,,,P,FL4134442,Active,No,REDLAND COMMUNITY CHURCH,No,7,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053748147,,08/04/1995,1,No,,05/18/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4131961,Ground water,,12/02/2018,TNCWS,Miami-Dade,,0,,FL,,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,MIAMI,1,,,,55,,No,,Local government,,,L,FL4131961,Active,No,REDLAND FRUIT AND SPICE PARK,No,4,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053677286,,,1,No,,12/02/2018,4
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4131192,Ground water,,05/21/2018,TNCWS,Miami-Dade,,1,,FL,06/23/2012,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,HOMESTEAD,2,,,,50,,No,,Private,,,P,FL4131192,Active,No,REDLAND GOLF ; COUNTRY CLUB,No,7,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053851408,,06/23/2012,1,No,,05/21/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134431,Ground water,,02/23/2018,TNCWS,Miami-Dade,,1,,FL,,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,MIAMI,1,,,,30,,No,,Private,,,P,FL4134431,Active,No,REDLAND MARATHON,No,6,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053781083,,,1,No,,02/23/2018,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134542,Ground water,3014=E. COLI,02/14/2018,TNCWS,Miami-Dade,,0,1,FL,05/27/2015,GW,N,,,12086,,4,3,1,12,1,1,Transient non-community system,,,MIAMI,1,,,,50,,Yes,3014=E. COLI,Private,,,P,FL4134542,Active,No,REDLAND PLAZA SHOPPING CENTER,No,7,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,1,,No,1,No,0,110053605746,3014=E. COLI,05/27/2015,1,No,,02/14/2018,7
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134567,Ground water,,11/14/2018,TNCWS,Miami-Dade,,0,,FL,,GW,N,,,12086,,0,0,1,0,0,0,Transient non-community system,,,MIAMI,2,,,,25,,No,,Private,,,P,FL4134567,Active,No,REDLAND RANCH INC.,No,6,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110064353783,,,1,No,,11/14/2018,6
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL5364098,Ground water,,05/04/2018,NTNCWS,Lee,,0,,FL,12/16/1998,GW,N,,,12071,,0,0,1,0,0,0,Non-Transient non-community system,,,BONITA SPRINGS,2,,,,60,,No,,Private,,,P,FL5364098,Active,No,REDLANDS CHRISTIAN MIGRANT ASSN,No,11,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053683073,,12/16/1998,1,No,,05/04/2018,11
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4134462,Ground water,3100=Coliform (TCR),03/01/2018,TNCWS,Miami-Dade,,1,,FL,04/30/2011,GW,N,,,12086,,0,0,1,2,1,0,Transient non-community system,,,HOMESTEAD,1,,,,200,,No,,Private,,,P,FL4134462,Active,No,REDLANDS GROCERY,No,6,VV__________U,GW,0,1,0,A,0,0,,,No,0,No,0,110053808643,,04/30/2011,1,No,,03/01/2018,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL4130588,Ground water,5000=Lead and Copper Rule,02/05/2018,CWS,Miami-Dade,,1,,FL,10/01/2008,GW,N,,,12086,,1,1,1,12,1,1,Community water system,,,MIAMI,1,,,,100,,Yes,5000=Lead and Copper Rule,Private,,,P,FL4130588,Active,No,REDLANDS MOBILE HOME PARK,No,6,VVVVVVVVVVVVU,GW,0,1,0,A,0,1,,,No,0,No,0,110013175107,5000=Lead and Copper Rule,10/01/2008,1,No,,02/05/2018,5
04,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL3351069,Ground water,3014=E. COLI; 7500=Public Notice; 8000=Revised Total Coliform Rule,01/21/2016,TNCWS,Lake,,0,1,FL,10/23/2017,GW,N,,,12069,,9,1,1,7,1,3,Transient non-community system,,,GROVELAND,1,,,,25,,No,3014=E. COLI; 7500=Public Notice; 8000=Revised Total Coliform Rule,Private,,,P,FL3351069,Active,No,REDWING RESTAURANT,No,1,_____VVVVVVVU,GW,0,3,0,A,0,1,8,,Yes,1,No,0,110053734349,7500=Public Notice,10/23/2017,1,Yes,,01/21/2016,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6530345,Ground water,,02/28/2018,TNCWS,Polk,,0,,FL,07/31/1995,GW,N,,,12105,,0,0,1,0,0,0,Transient non-community system,,,FROSTPROOF,5,,,,30,,No,,Private,,,P,FL6530345,Active,No,"REEDY LAKE PARKS, LLC - MHP",No,7,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053881144,,07/31/1995,1,No,,02/28/2018,7
04,No Violation,,02/18/1998,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6532776,Ground water,1040=Nitrate,02/28/2018,TNCWS,Polk,,0,1,FL,01/15/2014,GW,N,,,12105,,5,0,1,3,1,0,Transient non-community system,,,FROSTPROOF,5,,,,25,,No,,Private,,02/18/1998,P,FL6532776,Active,No,"REEDY LAKE PARKS, LLC - RV PARK",No,7,VVV_________U,GW,0,1,0,A,0,0,5,,No,1,No,0,110053869373,,01/15/2014,1,No,,02/28/2018,7
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6144846,Ground water,,05/29/2015,TNCWS,DeSoto,,0,,FL,01/26/1993,GW,N,,,12027,,0,0,1,0,0,0,Transient non-community system,,,ARCADIA,1,,,,25,,No,,Private,,,P,FL6144846,Active,No,REEF ; BEEF,No,1,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053910256,,01/26/1993,1,No,,05/29/2015,1
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6296067,Ground water,,,TNCWS,Hillsborough,,0,,FL,05/14/2004,GW,N,,,12057,,0,0,1,0,0,0,Transient non-community system,,,THONOTOSASSA,,,,,100,,No,,Private,,,P,FL6296067,Active,No,REESES FISH CAMP,No,0,____________U,GW,0,0,0,A,0,0,,,No,0,No,0,110053770656,,05/14/2004,0,No,,03/08/2005,
04,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=FL6292643,Ground water,3100=Coliform (TCR),12/17/2018,CWS,Hillsborough,,1,,FL,09/21/2011,GW,N,,,12057,,0,0,1,3,1,0,Community water system,,,TAMPA,2,,,,58,,No,,Private,,,P,FL6292643,Active,No,REGENCY OAKS,No,4,VVV_________U,GW,0,1,0,A,0,0,,,No,0,No,0,110013168534,,09/21/2011,1,No,,12/17/2018,3
