EPARegion,SNC,SDWDateLastFeaEPA,SDWDateLastFea,SignificantDeficiencyCount,DfrUrl,PrimarySourceDesc,SDWAContaminants,SDWDateLastVisit,PWSTypeCode,CountiesServed,SDWDateLastIeaEPA,SiteVisits5yrInspections,Ifea,StateCode,SDWDateLastIeaSt,GwSwCode,IndianCountry,ZipCodesServed,LeadAndCopperViol,FIPSCodes,SDWDateLastVisitEPA,Viopaccr,Vioremain,MaxScore,QtrsWithVio,VioFlag,RulesVio,PWSTypeDesc,SDWDateLastVisitLocal,Viortcfea,CitiesServed,Sansurvey5yr,PbViol,Viofeanot,CuAle,PopulationServedCount,Rc350Viol,MrFlag,SDWAContaminantsInViol3yr,OwnerDesc,PbAle,SDWDateLastFeaSt,OwnerTypeCode,PWSId,PWSActivityDesc,HealthFlag,PWSName,SeriousViolator,SiteVisits5yrAll,SDWA3yrComplQtrsHistory,PrimarySourceCode,TRIbalFlag,RulesVio3yr,QtrsWithSNC,PWSActivityCode,FeaFlag,CurrVioFlag,Viortcnofea,CuViol,OtherFlag,IeaFlag,NewVioFlg,SNCFlag,SDWAContaminantsInCurViol,SDWDateLastIea,Insp5yrFlag,PnFlag,Feas,SDWDateLastVisitState,SiteVisits5yrOther
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53FW415,Ground water,,,TNCWS,Skamania,,,,WA,03/31/1992,GW,N,,,53059,,0,0,1,0,0,0,Transient non-community system,,,,,,,,74,,No,,Federal government,,,F,WA53FW415,Active,No,LITTLE WHITE SALMON NATL FISH HATC,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,03/31/1992,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347545,Ground water,,09/18/2018,NTNCWS,Thurston,08/23/1994,,,WA,11/30/1997,GW,N,,,53067,,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,463,,No,,Local government,,,L,WA5347545,Active,No,LITTLEROCK ELEMENTARY,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,11/30/1997,1,No,,09/18/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5336964,Ground water,,,TNCWS,Thurston,,,,WA,08/31/1998,GW,N,,,53067,,0,0,1,0,0,0,Transient non-community system,,,,,,,,303,,No,,Private,,,P,WA5336964,Active,No,LITTLEROCK GROCERY,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/1998,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5306343,Ground water,,,TNCWS,Thurston,,,,WA,06/30/2000,GW,N,,,53067,,0,0,1,0,0,0,Transient non-community system,,,,,,,,11,,No,,Private,,,P,WA5306343,Active,No,LITTLEROCK UNITED METHODIST CHURCH,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,06/30/2000,0,No,,,
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5302475,Ground water,3100=Coliform (TCR),,TNCWS,Thurston,,,,WA,,GW,N,,,53067,,5,0,1,12,1,1,Transient non-community system,,,,,,,,67,,Yes,,Private,,,P,WA5302475,Active,No,LITTLEROCK WATER WORKS INC,No,,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,5,,No,0,No,0,,,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347628,Ground water,,03/09/2016,CWS,Island,,,,WA,09/30/1993,GW,N,,,53029,,0,0,1,0,0,0,Community water system,,,,1,,,,120,,No,,Private,,,P,WA5347628,Active,No,LIVINGSTON BAY COMMUNITY ASSN,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1993,1,No,,03/09/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347640,Ground water,,07/24/2015,CWS,Snohomish,,,,WA,09/30/1986,GW,N,,,53061,,0,0,1,0,0,0,Community water system,,,,1,,,,225,,No,,Private,,,P,WA5347640,Active,No,LOCHAVEN WATER,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1986,1,No,,07/24/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347660,Ground water,,12/28/2016,CWS,King,09/24/1993,,,WA,09/30/1999,GW,N,,,53033,,0,0,1,0,0,0,Community water system,,,,1,,,,174,,No,,Private,,,P,WA5347660,Active,No,LOCLOMAN SUBDIVISION,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1999,1,No,,12/28/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347670,Ground water,3100=Coliform (TCR),09/05/2016,CWS,Kitsap,,,,WA,11/30/1996,GW,N,,,53035,,10,0,1,0,0,0,Community water system,,,,1,,,,81,,No,,Private,,,P,WA5347670,Active,No,LOFALL WATER SYSTEM INC,No,1,_____________,GW,0,0,0,A,0,0,10,,No,0,No,0,,11/30/1996,1,No,,09/05/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53NP570,Surface water,,06/06/2016,TNCWS,Clallam,,,,WA,01/31/1999,SW,N,,,53009,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,69,,No,,Federal government,,,F,WA53NP570,Active,No,LOG CABIN,No,1,_____________,SW,0,0,0,A,0,0,,,No,0,No,0,,01/31/1999,1,No,,06/06/2016,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347673,Ground water,3100=Coliform (TCR),07/12/2016,TNCWS,Pierce,,,2,WA,03/18/2015,GW,N,,,53053,,11,0,1,12,1,1,Transient non-community system,,,,1,,,,30,,Yes,,Private,,,P,WA5347673,Active,No,LOG CABIN PUB & EATERY,No,1,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,11,,No,1,No,0,,03/18/2015,1,No,,07/12/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347700,Ground water,,09/20/2017,CWS,King,04/22/1993,,,WA,06/30/1998,GW,N,,,53033,,0,0,1,0,0,0,Community water system,,,,1,,,,42,,No,,Private,,,P,WA5347700,Active,No,LOGANDALE WATER ASSOC INC.,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,06/30/1998,1,No,,09/20/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5346164,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total",10/04/2016,CWS,Thurston,,,,WA,01/31/1998,GW,N,,,53067,,2,0,1,11,1,0,Community water system,,,,1,,,,172,,No,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total",Local government,,,L,WA5346164,Active,No,LOMA VISTA 369,No,1,VVVVVVVVVVV__,GW,0,2,0,A,0,0,2,,No,0,No,0,,01/31/1998,1,No,,10/04/2016,1
10,No Violation,,04/23/2008,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347820,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 8000=Revised Total Coliform Rule",08/20/2015,CWS,Yakima,,,,WA,,GW,N,,,53077,,3,0,1,7,1,1,Community water system,,,,1,,,,180,,No,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 8000=Revised Total Coliform Rule",Private,,04/23/2008,P,WA5347820,Active,No,LOMBARD LOOP WATER ASSOCIATION,No,1,VVVVVV_____V_,GW,0,3,0,A,0,0,3,,No,0,No,0,8000=Revised Total Coliform Rule,,1,No,,08/20/2015,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5345648,Ground water,3100=Coliform (TCR),,TNCWS,Cowlitz,,,,WA,09/30/1997,GW,N,,,53015,,3,0,1,12,1,1,Transient non-community system,,,,,,,,27,,Yes,,Private,,,P,WA5345648,Active,No,LONE FIR BAR AND GRILL LLC,No,,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,3,,No,0,No,0,,09/30/1997,0,No,,,
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347893,Ground water,7000=Consumer Confidence Rule,02/01/2017,CWS,Island,,,,WA,05/31/1992,GW,N,,,53029,,1,1,1,12,1,1,Community water system,,,,1,,,,71,,No,7000=Consumer Confidence Rule,Private,,,P,WA5347893,Active,No,LONE LAKE SHORES COMMUNITY ASSN,No,1,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,,,Yes,0,No,0,7000=Consumer Confidence Rule,05/31/1992,1,No,,02/01/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5347925,Ground water,3100=Coliform (TCR),12/13/2017,CWS,Kitsap,,,,WA,,GW,N,,,53035,,1,0,1,1,1,0,Community water system,,,,1,,,,39,,No,3100=Coliform (TCR),Private,,,P,WA5347925,Active,No,LONE ROCK WATER ASSN,No,1,V____________,GW,0,1,0,A,0,0,1,,No,0,No,0,,,1,No,,12/13/2017,1
10,In Violation,,05/25/1993,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348000,Surface water,7000=Consumer Confidence Rule,06/21/2017,CWS,Pacific,08/23/1994,,,WA,04/20/2005,SW,N,,,53049,,1,1,1,12,1,1,Community water system,,,,1,,,,4854,,No,7000=Consumer Confidence Rule,Local government,,05/25/1993,L,WA5348000,Active,No,LONG BEACH WATER DEPARTMENT,No,1,VVVVVVVVVVVVV,SW,0,1,0,A,0,1,,,Yes,0,No,0,7000=Consumer Confidence Rule,04/20/2005,1,No,,06/21/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348020,Ground water,,08/10/2017,TNCWS,Island,,,,WA,11/30/2000,GW,N,,,53029,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,137,,No,,Local government,,,L,WA5348020,Active,No,LONG BEACH WATER DISTRICT,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,11/30/2000,1,No,,08/10/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5319636,Ground water,1040=Nitrate; 3100=Coliform (TCR),,TNCWS,Kitsap,,,,WA,06/30/2000,GW,N,,,53035,,1,0,1,12,1,1,Transient non-community system,,,,,,,,111,,No,,Local government,,,L,WA5319636,Active,No,LONG LAKE COUNTY PARK,No,,VVVVVVVVVVVV_,GW,0,1,0,A,0,0,1,,No,0,No,0,,06/30/2000,0,No,,,
10,No Violation,,05/12/2000,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348065,Ground water,1040=Nitrate; 3100=Coliform (TCR),09/10/2015,TNCWS,Grant,,,,WA,04/30/2000,GW,N,,,53025,,5,0,1,0,0,0,Transient non-community system,,,,1,,,,18,,No,,Private,,05/12/2000,P,WA5348065,Active,No,LONG LAKE SHORES,No,1,_____________,GW,0,0,0,A,0,0,5,,No,0,No,0,,04/30/2000,1,No,,09/10/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348030,Ground water,,05/23/2018,CWS,Kitsap,,,,WA,02/29/1992,GW,N,,,53035,,0,0,1,0,0,0,Community water system,,,,1,,,,39,,No,,Private,,,P,WA5348030,Active,No,LONG LAKE VIEW EST 1,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,02/29/1992,1,No,,05/23/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348031,Ground water,,11/16/2016,CWS,Kitsap,,,,WA,09/30/1997,GW,N,,,53035,,0,0,1,0,0,0,Community water system,,,,1,,,,918,,No,,Local government,,,L,WA5348031,Active,No,LONG LAKE VIEW EST 2 5,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1997,1,No,,11/16/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348050,Ground water,,04/25/2017,CWS,Island,,,,WA,01/31/1998,GW,N,,,53029,,0,0,1,0,0,0,Community water system,,,,1,,,,182,,No,,Private,,,P,WA5348050,Active,No,LONG POINT WATER COMPANY INC,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,01/31/1998,1,No,,04/25/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348058,Ground water,1035=Mercury; 2036=OXAMYL; 2043=Aldicarb sulfoxide; 2044=Aldicarb sulfone; 2046=Carbofuran; 2047=Aldicarb,11/20/2014,CWS,Pierce,,,,WA,09/30/1996,GW,N,,,53053,,1,0,1,7,1,0,Community water system,,,,1,,,,111,,No,1035=Mercury,Private,,,P,WA5348058,Active,No,LONGBRANCH SHORES WATER ASSOCIATION,No,1,VVVVVVV______,GW,0,1,0,A,0,0,1,,No,0,No,0,,09/30/1996,1,No,,11/20/2014,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5330190,Ground water,,03/28/2017,CWS,Thurston,,,,WA,02/29/1992,GW,N,,,53067,,0,0,1,0,0,0,Community water system,,,,1,,,,70,,No,,Private,,,P,WA5330190,Active,No,LONGHORN COUNTRY ESTATES-687,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,02/29/1992,1,No,,03/28/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53NP580,Surface water,0200=Surface Water Treatment Rule,08/31/2018,NTNCWS,Pierce,08/22/1994,,,WA,09/06/2013,SW,N,,,53053,,0,0,1,11,1,0,Non-Transient non-community system,,,,1,,,,4621,,No,,Federal government,,,F,WA53NP580,Active,No,LONGMIRE,No,1,VVVVVVVVVVV__,SW,0,1,0,A,0,0,,,No,0,No,0,,09/06/2013,1,No,,08/31/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5302842,Ground water,,,NTNCWS,Chelan,,,,WA,05/31/1997,GW,N,,,53007,,0,0,1,0,0,0,Non-Transient non-community system,,,,,,,,97,,No,,Private,,,P,WA5302842,Active,No,LONGVIEW FIBRE PAPER & PACKAGING,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,05/31/1997,0,No,,,
10,In Violation,08/09/2004,08/09/2004,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348100,Ground water,5000=Lead and Copper Rule,07/07/2015,CWS,Cowlitz,,,,WA,09/30/1985,GW,N,,,53015,,1,1,1,12,1,1,Community water system,,,,1,,,,48979,,Yes,5000=Lead and Copper Rule,Local government,,,L,WA5348100,Active,No,LONGVIEW WATER DEPARTMENT,No,1,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,,,No,0,No,0,5000=Lead and Copper Rule,09/30/1985,1,No,,07/07/2015,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348160,Ground water,,,CWS,Island,,,,WA,05/31/1997,GW,N,,,53029,,0,0,1,0,0,0,Community water system,,,,,,,1,25,,No,,Private,,,P,WA5348160,Active,No,LONGWOOD WATER ASSOCIATION,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,05/31/1997,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5300045,Ground water,,08/17/2016,CWS,Kitsap,,,,WA,,GW,N,,,53035,,0,0,1,0,0,0,Community water system,,,,1,,,,72,,No,,Private,,,P,WA5300045,Active,No,LOOKOUT POINT,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,08/17/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348200,Ground water,8000=Revised Total Coliform Rule,11/12/2014,CWS,Okanogan,06/06/1991,,,WA,09/30/1985,GW,N,,,53047,,1,0,1,2,1,1,Community water system,,,,1,,,,225,,No,8000=Revised Total Coliform Rule,Private,,,P,WA5348200,Active,No,LOOMIS WATER USERS ASSN INC,No,1,___________VV,GW,0,1,0,A,0,0,1,,No,0,No,0,8000=Revised Total Coliform Rule,06/06/1991,1,No,,11/12/2014,1
10,No Violation,,03/25/1993,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5338651,Ground water,7000=Consumer Confidence Rule,08/05/2014,CWS,Stevens,,,,WA,09/30/2000,GW,N,,,53065,,1,0,1,3,1,0,Community water system,,,,1,,,,111,,No,,Private,,03/25/1993,P,WA5338651,Active,No,LOON LAKE ACRES,No,1,______VVV____,GW,0,1,0,A,0,0,1,,No,0,No,0,,09/30/2000,1,No,,08/05/2014,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348266,Ground water,,,TNCWS,San Juan,,,,WA,,GW,N,,,53055,,0,0,1,0,0,0,Transient non-community system,,,,,,,,30,,No,,Private,,,P,WA5348266,Active,No,LOPEZ ISLAND GOLF CLUB,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,0,No,,,
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348276,Ground water,,04/26/2017,NTNCWS,San Juan,08/23/1994,,,WA,08/31/1997,GW,N,,,53055,,0,0,1,0,0,0,Non-Transient non-community system,,,,1,,,,342,,No,,Local government,,,L,WA5348276,Active,No,LOPEZ SCHOOL DISTRICT #144,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/1997,1,No,,04/26/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5356414,Ground water,8000=Revised Total Coliform Rule,06/03/2015,TNCWS,Stevens,,,,WA,,GW,N,,,53065,,1,0,1,2,1,1,Transient non-community system,,,,1,,,,14,,No,8000=Revised Total Coliform Rule,Private,,,P,WA5356414,Active,No,LOPPS SECOND ADDITION,No,1,___________VV,GW,0,1,0,A,0,0,1,,No,0,No,0,8000=Revised Total Coliform Rule,,1,No,,06/03/2015,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5336991,Ground water,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,08/30/2018,CWS,Clallam,,,,WA,09/30/1999,GW,N,,,53009,,4,1,1,12,1,1,Community water system,,,,1,,,,60,,No,7000=Consumer Confidence Rule; 8000=Revised Total Coliform Rule,Private,,,P,WA5336991,Active,No,LORA LEE ESTATES,No,1,VVVVVVVVVVVVV,GW,0,2,0,A,0,1,3,,Yes,0,No,0,7000=Consumer Confidence Rule,09/30/1999,1,No,,08/30/2018,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5303619,Ground water,5000=Lead and Copper Rule,12/30/2014,CWS,Thurston,,,,WA,09/30/2000,GW,N,,,53067,,1,0,1,0,0,0,Community water system,,,,1,,,,98,,No,,Private,,,P,WA5303619,Active,No,LOS CEDROS MOBILE HOME PARK,No,1,_____________,GW,0,0,0,A,0,0,1,,No,0,No,0,,09/30/2000,1,No,,12/30/2014,1
10,No Violation,,09/20/1996,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348287,Ground water,,,TNCWS,Yakima,,,,WA,09/30/1996,GW,N,,,53077,,0,0,1,0,0,0,Transient non-community system,,,,,,,,15,,No,,Private,,09/20/1996,P,WA5348287,Active,No,LOST CREEK VILLAGE,No,,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,09/30/1996,0,No,,,
10,No Violation,,01/11/1995,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5302897,Ground water,3100=Coliform (TCR),10/30/2018,TNCWS,Thurston,,,,WA,12/31/2000,GW,N,,,53067,,0,0,1,11,1,0,Transient non-community system,,,,1,,,,41,,No,,Private,,01/11/1995,P,WA5302897,Active,No,LOST LAKE,No,1,VVVVVVVVVVV__,GW,0,1,0,A,0,0,,,No,0,No,0,,12/31/2000,1,No,,10/30/2018,1
10,No Violation,,08/22/2000,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53FS585,Ground water,,09/19/2016,TNCWS,Okanogan,,,,WA,08/31/2000,GW,N,,,53047,,0,0,1,0,0,0,Transient non-community system,,,,1,,,,32,,No,,Federal government,,08/22/2000,F,WA53FS585,Active,No,LOST LAKE CG - TONASKET RD,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/2000,1,No,,09/19/2016,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348345,Ground water,"1005=Arsenic; 1010=Barium; 1015=Cadmium; 1020=Chromium; 1024=CYANIDE; 1025=Fluoride; 1035=Mercury; 1036=Nickel; 1045=Selenium; 1074=Antimony, Total; 1075=Beryllium, Total; 1085=Thallium, Total; 7000=Consumer Confidence Rule",02/23/2015,CWS,Island,,,,WA,02/29/1996,GW,N,,,53029,,1,1,1,12,1,1,Community water system,,,,1,,,,736,,No,7000=Consumer Confidence Rule,Private,,,P,WA5348345,Active,No,LOST LAKE PROPERTY OWNERS ASSN,No,1,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,,,Yes,0,No,0,7000=Consumer Confidence Rule,02/29/1996,1,No,,02/23/2015,1
10,In Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348348,Ground water,"2032=Diquat; 2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",07/20/2016,CWS,Okanogan,,,,WA,02/27/2013,GW,N,,,53047,,2,1,1,11,1,1,Community water system,,,,1,,,,71,,Yes,"2378=1,2,4-Trichlorobenzene; 2380=cis-1,2-Dichloroethylene; 2964=DICHLOROMETHANE; 2968=o-Dichlorobenzene; 2969=p-Dichlorobenzene; 2976=Vinyl chloride; 2977=1,1-Dichloroethylene; 2979=trans-1,2-Dichloroethylene; 2980=1,2-Dichloroethane; 2981=1,1,1-Trichloroethane; 2982=Carbon tetrachloride; 2983=1,2-Dichloropropane; 2984=Trichloroethylene; 2985=1,1,2-Trichloroethane; 2987=Tetrachloroethylene; 2989=CHLOROBENZENE; 2990=Benzene; 2991=Toluene; 2992=Ethylbenzene; 2996=Styrene",Private,,,P,WA5348348,Active,No,LOST RIVER AIRPORT ASSOCIATION,No,1,VVVVV__VVVVVV,GW,0,1,0,A,0,1,1,,No,0,No,0,,02/27/2013,1,No,,07/20/2016,1
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5302836,Ground water,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,,TNCWS,Thurston,,,,WA,,GW,N,,,53067,,10,0,1,12,1,2,Transient non-community system,,,,,,,,55,,Yes,3100=Coliform (TCR); 8000=Revised Total Coliform Rule,Private,,,P,WA5302836,Active,No,LOUD MINISTRIES INTERNATIONAL,No,,VVVVVVVVVVVVV,GW,0,2,0,A,0,1,10,,No,0,No,0,8000=Revised Total Coliform Rule,,0,No,,,
10,No Violation,,,1,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5300585,Ground water,,05/10/2016,CWS,Clallam,,,,WA,,GW,N,,,53009,,0,0,1,0,0,0,Community water system,,,,1,,,,26,,No,,Private,,,P,WA5300585,Active,No,LOUELLA HEIGHTS,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,05/10/2016,1
10,No Violation,,02/24/1992,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5329014,Ground water,,03/16/2018,CWS,Whatcom,10/28/1991,,,WA,12/31/1992,GW,N,,,53073,,0,0,1,0,0,0,Community water system,,,,2,,,,471,,No,,Private,,02/24/1992,P,WA5329014,Active,No,LOUIE JOE WATER ASSOCIATION,No,2,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,12/31/1992,1,No,,03/16/2018,2
10,In Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA53AA986,Ground water,3100=Coliform (TCR),08/15/2017,TNCWS,Okanogan,,,,WA,,GW,N,,,53047,,1,0,1,12,1,1,Transient non-community system,,,,1,,,,367,,Yes,,Private,,,P,WA53AA986,Active,No,LOUP LOUP SKI AREA,No,1,VVVVVVVVVVVVV,GW,0,1,0,A,0,1,1,,No,0,No,0,,,1,No,,08/15/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5348475,Ground water,,06/06/2017,CWS,Pierce,09/24/1993,,,WA,08/31/1994,GW,N,,,53053,,0,0,1,0,0,0,Community water system,,,,1,,,,317,,No,,Private,,,P,WA5348475,Active,No,LOVELAND MOBILE ESTATES,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,08/31/1994,1,No,,06/06/2017,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=WA5363695,Ground water,,03/03/2016,CWS,Thurston,,,,WA,,GW,N,,,53067,,0,0,1,0,0,0,Community water system,,,,1,,,,40,,No,,Private,,,P,WA5363695,Active,No,LOVELY LANE HOMEOWNERS,No,1,_____________,GW,0,0,0,A,0,0,,,No,0,No,0,,,1,No,,03/03/2016,1
10,No Violation,,,,https://echo.epa.gov/detailed-facility-report?sys=SDWIS&fid=105300087,Ground water,"2032=Diquat; 2033=Endothall; 2034=Glyphosate; 2063=2,3,7,8-TCDD; 2456=Total Haloacetic Acids (HAA5); 2931=1,2-DIBROMO-3-CHLOROPROPANE; 2946=ETHYLENE DIBROMIDE; 2950=TTHM; 3100=Coliform (TCR); 4000=Gross Alpha, Excl. Radon and U; 4006=Combined Uranium; 4010=Combined Radium (-226 and -228); 5000=Lead and Copper Rule; 7000=Consumer Confidence Rule",03/16/2016,CWS,,07/19/2001,,,WA,,GW,Y,,,53,03/16/2016,5,0,1,6,1,0,Community water system,,,PORT ANGELES,1,,,1,511,,No,,Native American,,,N,105300087,Active,No,LOWER ELWHA VALLEY/TRIBAL CENTER,No,1,VV_VVVV_____U,GW,1,3,0,A,0,0,5,,No,0,No,0,,07/19/2001,1,No,,,1
